"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,82.23,18.36, 613.500, 173.375,  41.250,  14.250,   0.250,   0.000,   1.875,   6.375,   6.250, 13.4355,  1.9672,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3656,  0.0000,  0.0000,  0.0000,  0.0000,  0.0826,  0.0601,  0.0629,  0.0363,  0.0032,  0.0035,  0.0066,  2.4800,  9.4700,  4.1700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:50:45","2022-09-18T04:50:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182633979"
0, 42.324,-71.089,82.27,18.35, 666.375, 171.125,  27.000,   3.750,   1.500,   0.000,   2.500,   4.875,   4.125, 13.4502,  1.8885,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.4099,  0.0000,  0.0000,  0.0000,  0.0000,  0.0469,  0.0659,  0.0558,  0.0495,  0.0102,  0.0102,  0.0097,  2.4600, 11.4700,  4.4200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:49:45","2022-09-18T04:49:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182633972"
0, 42.324,-71.089,82.15,18.32, 715.125, 192.000,  37.000,   3.500,   0.750,   0.000,   2.875,   5.875,   5.375, 13.2738,  1.8640,  0.0000,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.4364,  0.0000,  0.0000,  0.0000,  0.0000,  0.0562,  0.0661,  0.0629,  0.0360,  0.0064,  0.0033,  0.0033,  2.4600,  9.0800,  4.1700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:48:45","2022-09-18T04:48:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182633968"
0, 42.324,-71.089,82.11,18.32, 585.750, 164.500,  24.750,   4.250,   0.000,   0.000,   2.000,   4.125,   4.125, 13.2678,  1.9951,  0.0000,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3827,  0.0000,  0.0000,  0.0000,  0.0000,  0.0696,  0.0824,  0.0493,  0.0663,  0.0100,  0.0197,  0.0065,  2.4800, 13.3800,  4.7800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:47:45","2022-09-18T04:47:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182633965"
0, 42.324,-71.089,82.24,18.30, 579.000, 149.375,  24.250,   1.750,   0.250,   0.250,   1.625,   3.250,   2.750, 12.9789,  1.8802,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3759,  0.0000,  0.0000,  0.0000,  0.0000,  0.0593,  0.0425,  0.0562,  0.0366,  0.0168,  0.0133,  0.0000,  2.3700,  9.1400,  4.1500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:46:45","2022-09-18T04:46:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182633962"
0, 42.324,-71.089,82.24,18.30, 579.000, 149.375,  24.250,   1.750,   0.250,   0.250,   1.625,   3.250,   2.750, 12.9789,  1.8802,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3759,  0.0000,  0.0000,  0.0000,  0.0000,  0.0593,  0.0425,  0.0562,  0.0366,  0.0168,  0.0133,  0.0000,  2.3700,  9.1400,  4.1500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:46:45","2022-09-18T04:46:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182633957"
0, 42.324,-71.089,82.18,18.29, 693.375, 188.000,  32.250,   0.250,   0.000,   0.000,   2.750,   4.000,   3.875, 13.1753,  1.7716,  0.0000,  0.0034,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3982,  0.0000,  0.0000,  0.0000,  0.0000,  0.0630,  0.0733,  0.0431,  0.0399,  0.0131,  0.0101,  0.0098,  2.4000, 14.1100,  4.2100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:45:45","2022-09-18T04:45:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182632078"
0, 42.324,-71.089,82.17,18.26, 613.125, 164.125,  33.250,   4.500,   1.000,   0.500,   2.000,   5.250,   4.500, 12.6785,  1.9104,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3898,  0.0000,  0.0000,  0.0000,  0.0000,  0.0914,  0.0853,  0.0260,  0.0323,  0.0197,  0.0065,  0.0000,  2.4000,  8.6700,  4.0600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:44:45","2022-09-18T04:44:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182632077"
0, 42.324,-71.089,82.09,18.25, 673.875, 190.875,  35.000,   8.250,   4.000,   0.000,   3.250,   7.250,   5.000, 12.2647,  1.7153,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3426,  0.0000,  0.0000,  0.0000,  0.0000,  0.0459,  0.0716,  0.0846,  0.0393,  0.0097,  0.0062,  0.0000,  2.2500,  6.6100,  4.2300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:43:45","2022-09-18T04:43:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182632076"
0, 42.324,-71.089,82.09,18.23, 673.500, 180.750,  38.250,   3.750,   2.750,   2.750,   2.750,   6.500,   4.250, 12.0003,  1.7308,  0.0000,  0.0031,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3393,  0.0000,  0.0000,  0.0000,  0.0000,  0.0813,  0.0824,  0.0506,  0.0250,  0.0093,  0.0125,  0.0063,  2.2400, 10.3600,  3.9200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:42:45","2022-09-18T04:42:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182632074"
0, 42.324,-71.089,81.75,18.21, 586.125, 167.500,  39.750,   2.500,   1.250,   0.000,   2.500,   4.875,   3.750, 11.9847,  1.5605,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2968,  0.0000,  0.0000,  0.0000,  0.0000,  0.0397,  0.0584,  0.0757,  0.0490,  0.0130,  0.0133,  0.0066,  2.1200,  9.5900,  4.2200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:41:45","2022-09-18T04:41:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182632072"
0, 42.324,-71.089,81.75,18.21, 586.125, 167.500,  39.750,   2.500,   1.250,   0.000,   2.500,   4.875,   3.750, 11.9847,  1.5605,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2968,  0.0000,  0.0000,  0.0000,  0.0000,  0.0397,  0.0584,  0.0757,  0.0490,  0.0130,  0.0133,  0.0066,  2.1200,  9.5900,  4.2200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:41:45","2022-09-18T04:41:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182632073"
0, 42.324,-71.089,81.72,18.19, 550.500, 147.375,  20.750,   3.750,   0.000,   0.000,   2.000,   3.750,   3.750, 11.9989,  1.5754,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3106,  0.0000,  0.0000,  0.0000,  0.0000,  0.0521,  0.0581,  0.0465,  0.0359,  0.0065,  0.0032,  0.0033,  2.1300,  6.0900,  3.6100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:40:45","2022-09-18T04:40:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182630483"
0, 42.324,-71.089,81.90,18.17, 579.375, 148.750,  21.250,   2.500,   0.250,   0.000,   2.000,   3.500,   3.375, 11.1464,  1.4875,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3109,  0.0000,  0.0000,  0.0000,  0.0000,  0.0649,  0.0422,  0.0649,  0.0583,  0.0193,  0.0064,  0.0000,  2.0200,  7.2600,  4.1000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:39:45","2022-09-18T04:39:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182630478"
0, 42.324,-71.089,81.88,18.16, 608.250, 172.750,  30.000,   7.000,   1.250,   1.000,   2.500,   6.000,   4.875, 11.6148,  1.4754,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3132,  0.0000,  0.0000,  0.0000,  0.0000,  0.0541,  0.0483,  0.1056,  0.0224,  0.0158,  0.0162,  0.0129,  2.0800, 11.4300,  4.1800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:38:45","2022-09-18T04:38:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182630468"
0, 42.324,-71.089,81.57,18.14, 600.375, 157.875,  34.000,   2.000,   0.500,   0.000,   2.000,   4.000,   3.625, 10.6148,  1.3146,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3042,  0.0000,  0.0000,  0.0000,  0.0000,  0.0453,  0.0678,  0.0417,  0.0291,  0.0033,  0.0098,  0.0098,  1.9000,  9.5300,  3.3300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:37:45","2022-09-18T04:37:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182630462"
0, 42.324,-71.089,81.46,18.11, 595.125, 165.750,  33.250,   5.000,   0.750,   0.750,   2.375,   5.125,   4.625, 10.2119,  1.3305,  0.0097,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2863,  0.0000,  0.0000,  0.0000,  0.0000,  0.0364,  0.0691,  0.0622,  0.0360,  0.0098,  0.0130,  0.0131,  1.8500, 16.4600,  3.6900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:36:45","2022-09-18T04:36:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182630458"
0, 42.324,-71.089,81.46,18.11, 595.125, 165.750,  33.250,   5.000,   0.750,   0.750,   2.375,   5.125,   4.625, 10.2119,  1.3305,  0.0097,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2863,  0.0000,  0.0000,  0.0000,  0.0000,  0.0364,  0.0691,  0.0622,  0.0360,  0.0098,  0.0130,  0.0131,  1.8500, 16.4600,  3.6900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:36:45","2022-09-18T04:36:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182630459"
0, 42.324,-71.089,81.41,18.10, 573.000, 157.875,  21.750,   1.000,   0.000,   0.000,   2.500,   3.750,   3.750,  9.9487,  1.1631,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2196,  0.0000,  0.0000,  0.0000,  0.0000,  0.0426,  0.0492,  0.0496,  0.0454,  0.0195,  0.0132,  0.0130,  1.7100, 10.8200,  3.5800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:35:45","2022-09-18T04:35:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182628442"
0, 42.324,-71.089,81.24,18.08, 540.750, 145.375,  29.750,   2.750,   0.250,   0.250,   2.125,   4.375,   4.125,  9.7463,  1.2363,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2421,  0.0000,  0.0000,  0.0000,  0.0000,  0.0492,  0.0748,  0.0592,  0.0331,  0.0197,  0.0195,  0.0067,  1.7600,  9.9800,  3.7100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:34:45","2022-09-18T04:34:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182628441"
0, 42.324,-71.089,81.33,18.06, 498.375, 131.250,  35.000,   6.750,   2.250,   1.750,   1.625,   5.875,   4.250,  9.2978,  1.1593,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2300,  0.0000,  0.0000,  0.0000,  0.0000,  0.0389,  0.0615,  0.0518,  0.0320,  0.0229,  0.0097,  0.0067,  1.6500,  9.8700,  3.4000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:33:45","2022-09-18T04:33:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182628440"
0, 42.324,-71.089,81.12,18.04, 550.125, 134.375,  30.750,   3.000,   1.750,   0.750,   1.625,   4.375,   3.125,  9.1267,  0.9985,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2322,  0.0000,  0.0000,  0.0000,  0.0000,  0.0620,  0.0459,  0.0491,  0.0491,  0.0130,  0.0197,  0.0065,  1.6000,  9.5900,  3.4700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:32:45","2022-09-18T04:32:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182628439"
0, 42.324,-71.089,80.90,18.02, 477.000, 130.500,  21.750,   0.750,   0.250,   0.000,   1.750,   2.625,   2.500,  8.3093,  0.8425,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2114,  0.0000,  0.0000,  0.0000,  0.0000,  0.0383,  0.0652,  0.0622,  0.0322,  0.0098,  0.0095,  0.0033,  1.4500,  7.9900,  3.0900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:31:45","2022-09-18T04:31:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182628437"
0, 42.324,-71.089,80.90,18.02, 477.000, 130.500,  21.750,   0.750,   0.250,   0.000,   1.750,   2.625,   2.500,  8.3093,  0.8425,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2114,  0.0000,  0.0000,  0.0000,  0.0000,  0.0383,  0.0652,  0.0622,  0.0322,  0.0098,  0.0095,  0.0033,  1.4500,  7.9900,  3.0900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:31:45","2022-09-18T04:31:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182628438"
0, 42.324,-71.089,80.47,18.00, 428.250, 122.250,  22.500,   1.250,   0.000,   0.000,   1.625,   2.500,   2.500,  7.6739,  0.7951,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1854,  0.0000,  0.0000,  0.0000,  0.0000,  0.0554,  0.0553,  0.0650,  0.0325,  0.0162,  0.0032,  0.0033,  1.3500,  6.0100,  3.0200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:30:45","2022-09-18T04:30:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182626606"
0, 42.324,-71.089,80.61,17.99, 433.875, 117.500,  22.500,   1.000,   0.000,   0.000,   1.625,   2.500,   2.500,  7.5674,  0.8912,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1944,  0.0000,  0.0000,  0.0000,  0.0000,  0.0366,  0.0428,  0.0793,  0.0395,  0.0165,  0.0132,  0.0000,  1.3600,  6.9000,  3.2500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:29:45","2022-09-18T04:29:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182626605"
0, 42.324,-71.089,80.34,17.98, 544.875, 138.750,  22.000,   1.250,   0.000,   0.000,   2.000,   2.875,   2.875,  7.6037,  0.9061,  0.0067,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1860,  0.0000,  0.0000,  0.0000,  0.0000,  0.0556,  0.0457,  0.1045,  0.0360,  0.0100,  0.0096,  0.0100,  1.3900, 11.7900,  3.4400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:28:45","2022-09-18T04:28:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182626604"
0, 42.324,-71.089,80.35,17.96, 469.875, 118.875,  20.750,   0.000,   0.000,   0.000,   0.875,   1.375,   1.375,  7.4232,  0.7221,  0.0000,  0.0000,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1976,  0.0000,  0.0000,  0.0000,  0.0000,  0.0394,  0.0563,  0.0890,  0.0528,  0.0166,  0.0033,  0.0099,  1.3200, 11.1200,  3.4800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:27:45","2022-09-18T04:27:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182626603"
0, 42.324,-71.089,80.60,17.94, 467.250, 127.000,  13.000,   5.250,   0.000,   0.000,   1.250,   2.500,   2.500,  7.6071,  0.8014,  0.0000,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1665,  0.0000,  0.0000,  0.0000,  0.0000,  0.0535,  0.0764,  0.0704,  0.0501,  0.0198,  0.0167,  0.0033,  1.3600, 11.2900,  3.5600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:26:45","2022-09-18T04:26:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182626602"
0, 42.324,-71.089,80.65,17.93, 439.500, 114.625,  23.250,   2.250,   0.750,   0.000,   1.500,   2.750,   2.375,  7.9428,  0.8075,  0.0000,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1929,  0.0000,  0.0000,  0.0000,  0.0000,  0.0632,  0.0800,  0.1196,  0.0495,  0.0067,  0.0132,  0.0134,  1.4600, 13.0900,  3.9600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:25:45","2022-09-18T04:25:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182626599"
0, 42.324,-71.089,80.65,17.93, 439.500, 114.625,  23.250,   2.250,   0.750,   0.000,   1.500,   2.750,   2.375,  7.9428,  0.8075,  0.0000,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1929,  0.0000,  0.0000,  0.0000,  0.0000,  0.0632,  0.0800,  0.1196,  0.0495,  0.0067,  0.0132,  0.0134,  1.4600, 13.0900,  3.9600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:25:45","2022-09-18T04:25:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182626600"
0, 42.324,-71.089,80.48,17.91, 448.875, 122.500,  17.500,   1.750,   0.500,   0.250,   1.625,   2.875,   2.625,  7.7848,  0.7825,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2413,  0.0000,  0.0000,  0.0000,  0.0000,  0.0500,  0.0731,  0.0548,  0.0330,  0.0137,  0.0134,  0.0101,  1.4000,  9.1800,  3.1700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:24:45","2022-09-18T04:24:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182624402"
0, 42.324,-71.089,80.39,17.90, 478.125, 128.500,  17.500,   2.000,   0.000,   0.000,   1.875,   2.625,   2.625,  7.7818,  0.8356,  0.0035,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2345,  0.0000,  0.0000,  0.0000,  0.0000,  0.0468,  0.0761,  0.0671,  0.0404,  0.0134,  0.0131,  0.0101,  1.4200, 13.4000,  3.4000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:23:45","2022-09-18T04:23:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182624401"
0, 42.324,-71.089,79.67,17.88, 455.250, 123.125,  26.000,   1.500,   0.250,   0.000,   1.250,   2.875,   2.750,  6.6827,  0.6899,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2071,  0.0000,  0.0000,  0.0000,  0.0000,  0.0545,  0.0419,  0.0874,  0.0324,  0.0259,  0.0129,  0.0000,  1.2300,  8.6500,  3.2500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:22:45","2022-09-18T04:22:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182624400"
0, 42.324,-71.089,79.34,17.87, 421.500, 104.375,  22.750,   2.250,   0.000,   0.000,   0.250,   1.750,   1.750,  6.1102,  0.7012,  0.0032,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2005,  0.0000,  0.0000,  0.0000,  0.0000,  0.0394,  0.0563,  0.0857,  0.0331,  0.0200,  0.0133,  0.0000,  1.1600, 10.5800,  3.1300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:21:45","2022-09-18T04:21:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182624399"
0, 42.324,-71.089,79.25,17.86, 318.000,  85.000,  14.750,   1.250,   0.000,   0.000,   1.000,   1.625,   1.625,  5.9257,  0.5842,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1248,  0.0000,  0.0000,  0.0000,  0.0000,  0.0608,  0.0543,  0.0847,  0.0270,  0.0136,  0.0101,  0.0068,  1.0700,  7.5600,  2.8700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:20:45","2022-09-18T04:20:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182624398"
0, 42.324,-71.089,79.25,17.86, 318.000,  85.000,  14.750,   1.250,   0.000,   0.000,   1.000,   1.625,   1.625,  5.9257,  0.5842,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1248,  0.0000,  0.0000,  0.0000,  0.0000,  0.0608,  0.0543,  0.0847,  0.0270,  0.0136,  0.0101,  0.0068,  1.0700,  7.5600,  2.8700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:20:45","2022-09-18T04:20:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182624397"
0, 42.324,-71.089,78.84,17.85, 415.875, 111.750,  19.500,   3.500,   0.000,   0.000,   1.375,   2.625,   2.625,  4.9552,  0.4852,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1347,  0.0000,  0.0000,  0.0000,  0.0000,  0.0232,  0.0725,  0.0593,  0.0199,  0.0099,  0.0098,  0.0000,  0.9100,  6.7500,  2.3100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:19:45","2022-09-18T04:19:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182622422"
0, 42.324,-71.089,78.80,17.83, 292.500,  81.500,  13.000,   0.250,   0.000,   0.000,   0.875,   1.375,   1.375,  5.1800,  0.4150,  0.0000,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1393,  0.0000,  0.0000,  0.0000,  0.0000,  0.0304,  0.0647,  0.0610,  0.0305,  0.0172,  0.0237,  0.0069,  0.9200, 11.5000,  2.7300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:18:45","2022-09-18T04:18:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182622421"
0, 42.324,-71.089,78.73,17.83, 428.625, 116.125,  14.500,   2.500,   0.000,   0.000,   1.375,   2.500,   2.125,  4.9231,  0.4449,  0.0000,  0.0000,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1337,  0.0000,  0.0000,  0.0000,  0.0000,  0.0364,  0.0669,  0.0768,  0.0435,  0.0200,  0.0102,  0.0067,  0.9100, 10.6200,  2.9600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:17:45","2022-09-18T04:17:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182622420"
0, 42.324,-71.089,78.57,17.83, 408.000, 100.625,  22.250,   0.250,   0.000,   0.000,   0.875,   1.500,   1.500,  4.9080,  0.4237,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1573,  0.0000,  0.0000,  0.0000,  0.0000,  0.0297,  0.0459,  0.0626,  0.0492,  0.0298,  0.0197,  0.0131,  0.8900, 13.8100,  3.0500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:16:45","2022-09-18T04:16:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182622419"
0, 42.324,-71.089,78.58,17.82, 422.625, 113.250,  16.250,   2.000,   1.250,   1.000,   1.000,   3.250,   2.125,  4.7775,  0.4213,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1012,  0.0000,  0.0000,  0.0000,  0.0000,  0.0439,  0.0741,  0.0790,  0.0406,  0.0101,  0.0101,  0.0036,  0.8800,  6.6600,  2.7900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:15:45","2022-09-18T04:15:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182622418"
0, 42.324,-71.089,78.75,17.82, 380.625,  97.125,  16.250,   1.750,   0.250,   0.000,   1.125,   2.250,   2.125,  5.0960,  0.3770,  0.0035,  0.0000,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1448,  0.0000,  0.0000,  0.0000,  0.0000,  0.0391,  0.0666,  0.0630,  0.0387,  0.0106,  0.0070,  0.0071,  0.9200, 10.9500,  2.6300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:14:45","2022-09-18T04:14:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182622416"
